home_team,away_team,home_record,away_record,home_rating,away_rating,spread,prob_home_covers,expected_margin,model_edge,pick,pick_side,pick_spread,confidence,confidence_pct,conf_tier,edge_tier,barthag_diff,rating_diff,adj_o_diff,adj_d_diff,off_efg_diff,def_efg_diff,def_to_diff,error,game_date
Lindenwood,Southeast Missouri St.,,,-7.15,-8.12,-2.5,0.6783,2.7,0.2,Lindenwood,HOME,Lindenwood -2.5,0.6783,67.8,📉 67.8%,Watch,0.0205,0.97,-0.6,1.57,-2.299999999999997,1.7000000000000028,-0.1999999999999993,,2026-02-14
Bowling Green,Toledo,,,2.01,0.17,-3.5,0.6894,3.6,0.1,Bowling Green,HOME,Bowling Green -3.5,0.6894,68.9,📉 68.9%,Watch,0.0507,1.84,-6.28,8.12,-1.2000000000000028,4.0,1.0,,2026-02-14
Central Michigan,Northern Illinois,,,-10.1,-12.76,-4.5,0.6945,4.4,-0.1,Northern Illinois,AWAY,Northern Illinois +4.5,0.3055,30.5,⚪ 30.5%,Watch,0.0643,2.66,8.43,-5.77,2.699999999999996,-0.8999999999999986,-1.3000000000000007,,2026-02-14
Ohio St.,Virginia,,,19.47,25.63,4.5,0.6316,-4.4,0.1,Ohio St.,HOME,Ohio St. +4.5,0.6316,63.2,⚪ 63.2%,Watch,-0.0603,-6.16,1.93,-8.09,1.1000000000000014,-4.700000000000003,-0.1999999999999993,,2026-02-14
Mississippi,Mississippi St.,,,10.09,8.37,-3.5,0.6823,3.5,-0.0,Mississippi St.,AWAY,Mississippi St. +3.5,0.3177,31.8,⚪ 31.8%,Watch,0.0332,1.72,2.59,-0.87,-0.1000000000000014,-0.7000000000000028,3.899999999999999,,2026-02-14
Charlotte,UTSA,,,-0.4,-20.77,-14.5,0.8196,22.1,7.6,Charlotte,HOME,Charlotte -14.5,0.8196,82.0,📊 82.0%,Strong,0.3895,20.37,13.75,6.62,9.1,2.3999999999999986,-0.3000000000000007,,2026-02-15
Milwaukee,Green Bay,,,-9.36,-1.68,-1.5,0.5843,-5.9,-7.4,Green Bay,AWAY,Green Bay +1.5,0.4157,41.6,⚪ 41.6%,Strong,-0.1847,-7.68,-7.78,0.1,-5.100000000000001,0.0,2.4000000000000004,,2026-02-15
Cleveland St.,Wright St.,,,-11.34,4.93,7.5,0.4872,-14.5,-7.0,Wright St.,AWAY,Wright St. -7.5,0.5128,51.3,⚪ 51.3%,Strong,-0.3797,-16.27,-2.7,-13.57,0.2999999999999971,-2.8999999999999986,-2.5000000000000018,,2026-02-15
Murray St.,Belmont,,,5.89,11.66,-1.5,0.612,-4.0,-5.5,Belmont,AWAY,Belmont +1.5,0.388,38.8,⚪ 38.8%,Strong,-0.1195,-5.77,-3.06,-2.71,-6.200000000000003,-2.1000000000000014,-1.900000000000002,,2026-02-15
Northern Iowa,Drake,,,8.78,-4.38,-9.5,0.7951,14.9,5.4,Northern Iowa,HOME,Northern Iowa -9.5,0.7951,79.5,📉 79.5%,Strong,0.3407,13.16,-3.88,17.04,0.1000000000000014,5.899999999999999,2.8999999999999986,,2026-02-15
Sacred Heart,Rider,,,-11.81,-23.23,-8.5,0.742,13.2,4.7,Sacred Heart,HOME,Sacred Heart -8.5,0.742,74.2,📉 74.2%,Lean,0.1518,11.42,9.47,1.95,9.699999999999996,0.8000000000000043,1.0999999999999996,,2026-02-15
Dayton,Davidson,,,6.39,8.31,-4.5,0.6518,-0.2,-4.7,Davidson,AWAY,Davidson +4.5,0.3482,34.8,⚪ 34.8%,Lean,-0.0385,-1.92,-4.58,2.66,-2.5,0.5,4.5,,2026-02-15
Niagara,Iona,,,-18.15,-6.49,5.5,0.5636,-9.9,-4.4,Iona,AWAY,Iona -5.5,0.4364,43.6,⚪ 43.6%,Lean,-0.2069,-11.66,-5.03,-6.63,-1.9000000000000057,-3.5,-0.5,,2026-02-15
Rutgers,Maryland,,,1.03,4.61,-2.5,0.6287,-1.8,-4.3,Maryland,AWAY,Maryland +2.5,0.3713,37.1,⚪ 37.1%,Lean,-0.0913,-3.58,-1.98,-1.6,-1.8999999999999984,2.3999999999999986,0.1999999999999993,,2026-02-15
Butler,Seton Hall,,,11.35,12.01,2.5,0.6576,1.1,3.6,Butler,HOME,Butler +2.5,0.6576,65.8,📉 65.8%,Lean,-0.0309,-0.66,8.82,-9.48,3.899999999999999,-3.5,-7.0,,2026-02-15
Illinois Chicago,Illinois St.,,,4.35,8.24,-1.5,0.6261,-2.1,-3.6,Illinois St.,AWAY,Illinois St. +1.5,0.3739,37.4,⚪ 37.4%,Lean,-0.0935,-3.89,-2.12,-1.77,-5.899999999999999,-1.5,3.6999999999999993,,2026-02-15
Marist,Siena,,,-0.33,-3.29,-1.5,0.6987,4.7,3.2,Marist,HOME,Marist -1.5,0.6987,69.9,📉 69.9%,Lean,0.0764,2.96,-7.02,9.98,-1.0999999999999943,5.200000000000003,1.599999999999998,,2026-02-15
Robert Morris,Oakland,,,-2.16,1.17,-1.5,0.63,-1.6,-3.1,Oakland,AWAY,Oakland +1.5,0.37,37.0,⚪ 37.0%,Lean,-0.0852,-3.33,-5.02,1.69,1.5999999999999943,3.1000000000000014,0.5999999999999996,,2026-02-15
Purdue Fort Wayne,IU Indy,,,-8.39,-10.1,-6.5,0.6845,3.5,-3.0,IU Indy,AWAY,IU Indy +6.5,0.3155,31.5,⚪ 31.5%,Lean,0.0307,1.71,-2.03,3.74,0.6000000000000014,1.6000000000000014,-0.1999999999999993,,2026-02-15
North Alabama,Eastern Kentucky,,,-20.02,-10.76,4.5,0.5962,-7.5,-3.0,Eastern Kentucky,AWAY,Eastern Kentucky -4.5,0.4038,40.4,⚪ 40.4%,Lean,-0.1419,-9.26,-7.98,-1.28,-3.3999999999999986,-0.1000000000000014,-0.5999999999999996,,2026-02-15
Loyola MD,Holy Cross,,,-15.46,-16.28,-5.5,0.6751,2.6,-2.9,Holy Cross,AWAY,Holy Cross +5.5,0.3249,32.5,⚪ 32.5%,Watch,0.0146,0.82,2.03,-1.21,0.8999999999999986,0.3000000000000042,1.6000000000000014,,2026-02-15
Quinnipiac,Merrimack,,,-2.18,1.0,-1.5,0.6325,-1.4,-2.9,Merrimack,AWAY,Merrimack +1.5,0.3675,36.8,⚪ 36.8%,Watch,-0.0861,-3.18,-3.12,-0.06,-0.5,-2.200000000000003,-1.6000000000000014,,2026-02-15
Illinois,Indiana,,,33.85,23.62,-9.5,0.7098,12.0,2.5,Illinois,HOME,Illinois -9.5,0.7098,71.0,📉 71.0%,Watch,0.0497,10.23,7.6,2.63,-0.3000000000000042,0.0,-4.399999999999999,,2026-02-15
Nebraska Omaha,Denver,,,-5.74,-4.29,-2.5,0.6512,0.3,-2.2,Denver,AWAY,Denver +2.5,0.3488,34.9,⚪ 34.9%,Watch,-0.0418,-1.45,-7.87,6.42,-1.0,2.199999999999996,1.5,,2026-02-15
Saint Peter's,Fairfield,,,-5.81,-7.09,-4.5,0.6776,3.0,-1.5,Fairfield,AWAY,Fairfield +4.5,0.3224,32.2,⚪ 32.2%,Watch,0.0232,1.28,-4.34,5.62,-3.6000000000000014,2.5,4.099999999999998,,2026-02-15
Canisius,Manhattan,,,-18.98,-17.19,1.5,0.6505,-0.0,1.5,Canisius,HOME,Canisius +1.5,0.6505,65.0,📉 65.0%,Watch,-0.0375,-1.79,-9.06,7.27,-2.1000000000000014,0.8999999999999986,0.3000000000000007,,2026-02-15
Detroit Mercy,Youngstown St.,,,-4.81,-0.97,3.5,0.6249,-2.1,1.4,Detroit Mercy,HOME,Detroit Mercy +3.5,0.6249,62.5,⚪ 62.5%,Watch,-0.0964,-3.84,-0.09,-3.75,-5.399999999999999,-0.5,-4.4,,2026-02-15
Cincinnati,Utah,,,16.85,6.12,-11.5,0.7595,12.5,1.0,Cincinnati,HOME,Cincinnati -11.5,0.7595,75.9,📉 75.9%,Watch,0.2188,10.73,-4.88,15.61,-2.700000000000003,5.200000000000003,4.700000000000001,,2026-02-15
UAB,Tulane,,,2.91,-1.71,-5.5,0.7197,6.4,0.9,UAB,HOME,UAB -5.5,0.7197,72.0,📉 72.0%,Watch,0.1227,4.62,1.47,3.15,-1.8999999999999984,0.5,-1.1999999999999993,,2026-02-15
San Diego,San Francisco,,,-2.8,3.84,5.5,0.589,-4.9,0.6,San Diego,HOME,San Diego +5.5,0.589,58.9,⚪ 58.9%,Watch,-0.1712,-6.64,-4.99,-1.65,0.0999999999999943,-4.100000000000001,6.300000000000001,,2026-02-15
Monmouth,Towson,,,-2.48,-2.64,-2.5,0.6703,1.9,-0.6,Towson,AWAY,Towson +2.5,0.3297,33.0,⚪ 33.0%,Watch,0.0054,0.16,2.34,-2.18,3.200000000000003,0.4000000000000057,3.9999999999999982,,2026-02-15
Campbell,Charleston,,,-2.4,-2.65,-2.5,0.6703,2.0,-0.5,Charleston,AWAY,Charleston +2.5,0.3297,33.0,⚪ 33.0%,Watch,0.0094,0.25,5.13,-4.88,0.0,-6.700000000000003,3.1000000000000014,,2026-02-15
Temple,North Texas,,,1.33,1.1,-2.5,0.6707,2.0,-0.5,North Texas,AWAY,North Texas +2.5,0.3293,32.9,⚪ 32.9%,Watch,0.0031,0.23,10.2,-9.97,3.899999999999999,-3.0,-6.199999999999999,,2026-02-15
Florida Atlantic,South Florida,,,5.96,11.99,4.5,0.61,-4.3,0.2,Florida Atlantic,HOME,Florida Atlantic +4.5,0.61,61.0,⚪ 61.0%,Watch,-0.1229,-6.03,-5.63,-0.4,1.2000000000000028,-1.0,-2.0,,2026-02-15
Valparaiso,Indiana St.,,,0.71,-3.25,-5.5,0.7112,5.7,0.2,Valparaiso,HOME,Valparaiso -5.5,0.7112,71.1,📉 71.1%,Watch,0.1049,3.96,0.02,3.94,-6.100000000000001,0.1000000000000014,1.8999999999999984,,2026-02-15
Southern Illinois,Bradley,,,3.17,1.56,-3.5,0.688,3.4,-0.1,Bradley,AWAY,Bradley +3.5,0.312,31.2,⚪ 31.2%,Watch,0.0475,1.61,-6.32,7.93,-0.5999999999999943,3.3999999999999986,-1.2999999999999972,,2026-02-15
Seattle,Oregon St.,,,4.95,0.22,-6.5,0.7215,6.5,-0.0,Oregon St.,AWAY,Oregon St. +6.5,0.2785,27.9,⚪ 27.9%,Watch,0.1334,4.73,-7.88,12.61,-0.7999999999999972,1.8999999999999984,5.4,,2026-02-15
