date,commence_time,home_team,away_team,spread_home,num_books
2025-02-12,2025-02-13T00:00:00Z,South Carolina Upstate Spartans,UNC Asheville Bulldogs,9.5,9
2025-02-12,2025-02-13T00:00:00Z,Temple Owls,Tulsa Golden Hurricane,-7.5,10
2025-02-12,2025-02-13T00:00:00Z,The Citadel Bulldogs,Wofford Terriers,11.833333333333334,9
2025-02-12,2025-02-13T00:00:00Z,UNC Greensboro Spartans,VMI Keydets,-9.25,10
2025-02-12,2025-02-13T00:30:00Z,Charleston Southern Buccaneers,Presbyterian Blue Hose,-1.3888888888888888,9
2025-02-12,2025-02-13T00:30:00Z,Samford Bulldogs,Chattanooga Mocs,-5.0,10
2025-02-12,2025-02-13T00:30:00Z,Wichita St Shockers,UTSA Roadrunners,-7.05,10
2025-02-12,2025-02-13T01:00:00Z,Valparaiso Beacons,Belmont Bruins,4.65,10
2025-02-12,2025-02-13T01:00:00Z,Missouri St Bears,Evansville Purple Aces,-3.388888888888889,9
2025-02-12,2025-02-13T01:00:00Z,Providence Friars,Xavier Musketeers,2.5,10
2025-02-12,2025-02-13T01:30:00Z,Arkansas St Red Wolves,Southern Miss Golden Eagles,-15.15,10
2025-02-12,2025-02-13T01:30:00Z,Louisiana Ragin' Cajuns,Troy Trojans,9.5,10
2025-02-12,2025-02-13T01:30:00Z,Ohio State Buckeyes,Washington Huskies,-10.944444444444445,9
2025-02-12,2025-02-13T02:00:00Z,Texas Tech Red Raiders,Arizona St Sun Devils,-15.8,10
2025-02-12,2025-02-13T02:00:00Z,Arkansas Razorbacks,LSU Tigers,-9.45,10
2025-02-12,2025-02-13T02:00:00Z,Boston College Eagles,Notre Dame Fighting Irish,4.5,10
2025-02-12,2025-02-13T02:00:00Z,Duke Blue Devils,California Golden Bears,-23.25,10
2025-02-12,2025-02-13T02:00:00Z,Illinois St Redbirds,Drake Bulldogs,1.6,10
2025-02-12,2025-02-13T02:00:00Z,Missouri Tigers,Oklahoma Sooners,-9.2,10
2025-02-12,2025-02-13T03:00:00Z,New Mexico Lobos,Wyoming Cowboys,-15.5,10
2025-02-13,2025-02-13T22:00:00Z,UT-Arlington Mavericks,Cal Baptist Lancers,1.4,10
2025-02-13,2025-02-13T22:00:00Z,Stony Brook Seawolves,Monmouth Hawks,2.35,10
2025-02-13,2025-02-13T23:00:00Z,UMass Lowell River Hawks,Albany Great Danes,-5.3125,8
2025-02-13,2025-02-13T23:00:00Z,UMBC Retrievers,Binghamton Bearcats,-4.1875,8
2025-02-13,2025-02-13T23:00:00Z,Bryant Bulldogs,NJIT Highlanders,-16.61111111111111,9
2025-02-13,2025-02-13T23:30:00Z,Bellarmine Knights,Queens University Royals,6.625,8
2025-02-13,2025-02-14T00:00:00Z,Coastal Carolina Chanticleers,Appalachian St Mountaineers,8.6,10
2025-02-13,2025-02-14T00:00:00Z,Northeastern Huskies,Campbell Fighting Camels,-4.35,10
2025-02-13,2025-02-14T00:00:00Z,Central Connecticut St Blue Devils,Mercyhurst Lakers,-12.0,9
2025-02-13,2025-02-14T00:00:00Z,UNC Wilmington Seahawks,Charleston Cougars,-6.2,10
2025-02-13,2025-02-14T00:00:00Z,Fairleigh Dickinson Knights,Chicago St Cougars,-8.722222222222221,9
2025-02-13,2025-02-14T00:00:00Z,Towson Tigers,Delaware Blue Hens,-6.55,10
2025-02-13,2025-02-14T00:00:00Z,Hampton Pirates,Drexel Dragons,1.25,10
2025-02-13,2025-02-14T00:00:00Z,Eastern Kentucky Colonels,West Georgia Wolves,-13.1,10
2025-02-13,2025-02-14T00:00:00Z,Elon Phoenix,North Carolina A&T Aggies,-12.375,8
2025-02-13,2025-02-14T00:00:00Z,Georgia Southern Eagles,James Madison Dukes,3.8636363636363638,11
2025-02-13,2025-02-14T00:00:00Z,Georgia St Panthers,Old Dominion Monarchs,-4.0,10
2025-02-13,2025-02-14T00:00:00Z,High Point Panthers,Longwood Lancers,-10.55,10
2025-02-13,2025-02-14T00:00:00Z,William & Mary Tribe,Hofstra Pride,-2.6,10
2025-02-13,2025-02-14T00:00:00Z,Le Moyne Dolphins,Wagner Seahawks,-2.05,10
2025-02-13,2025-02-14T00:00:00Z,Vermont Catamounts,New Hampshire Wildcats,-13.15,10
2025-02-13,2025-02-14T00:00:00Z,North Alabama Lions,North Florida Ospreys,-9.5,8
2025-02-13,2025-02-14T00:00:00Z,Stonehill Skyhawks,St. Francis (PA) Red Flash,-3.5,9
2025-02-13,2025-02-14T00:30:00Z,Central Arkansas Bears,Jacksonville Dolphins,12.222222222222221,9
2025-02-13,2025-02-14T00:30:00Z,Sam Houston St Bearkats,Jacksonville St Gamecocks,-2.0,10
2025-02-13,2025-02-14T00:30:00Z,Louisiana Tech Bulldogs,Kennesaw St Owls,-5.25,10
2025-02-13,2025-02-14T00:30:00Z,UL Monroe Warhawks,Texas State Bobcats,6.85,10
2025-02-13,2025-02-14T01:00:00Z,Abilene Christian Wildcats,Seattle Redhawks,2.8,10
2025-02-13,2025-02-14T01:00:00Z,Arkansas-Little Rock Trojans,Tennessee Tech Golden Eagles,-7.55,10
2025-02-13,2025-02-14T01:00:00Z,Austin Peay Governors,Florida Gulf Coast Eagles,4.722222222222222,9
2025-02-13,2025-02-14T01:00:00Z,North Dakota Fighting Hawks,Denver Pioneers,-8.55,10
2025-02-13,2025-02-14T01:00:00Z,Tarleton State Texans,Grand Canyon Antelopes,11.75,10
2025-02-13,2025-02-14T01:00:00Z,South Alabama Jaguars,Marshall Thundering Herd,-4.444444444444445,9
2025-02-13,2025-02-14T01:00:00Z,South Dakota St Jackrabbits,Omaha Mavericks,-9.4,10
2025-02-13,2025-02-14T01:00:00Z,South Dakota Coyotes,UMKC Kangaroos,-2.1,10
2025-02-13,2025-02-14T01:15:00Z,Lipscomb Bisons,Stetson Hatters,-17.88888888888889,9
2025-02-13,2025-02-14T01:30:00Z,Eastern Illinois Panthers,Tennessee St Tigers,3.55,10
2025-02-13,2025-02-14T01:30:00Z,Lindenwood Lions,Morehead St Eagles,1.75,10
2025-02-13,2025-02-14T01:30:00Z,Nebraska Cornhuskers,Maryland Terrapins,-1.35,10
2025-02-13,2025-02-14T01:30:00Z,SIU-Edwardsville Cougars,Tenn-Martin Skyhawks,-6.1,10
2025-02-13,2025-02-14T01:30:00Z,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,0.8,10
2025-02-13,2025-02-14T01:30:00Z,Southern Utah Thunderbirds,Utah Tech Trailblazers,-2.55,10
2025-02-13,2025-02-14T02:00:00Z,UTEP Miners,Florida Int'l Golden Panthers,-9.35,10
2025-02-13,2025-02-14T02:00:00Z,Montana Grizzlies,Idaho State Bengals,-4.65,10
2025-02-13,2025-02-14T02:00:00Z,New Mexico St Aggies,Liberty Flames,3.15,10
2025-02-13,2025-02-14T02:00:00Z,South Florida Bulls,Memphis Tigers,7.0,10
2025-02-13,2025-02-14T02:00:00Z,Montana St Bobcats,Weber State Wildcats,-8.3,10
2025-02-13,2025-02-14T02:00:00Z,North Dakota St Bison,Oral Roberts Golden Eagles,-12.9,10
2025-02-13,2025-02-14T02:00:00Z,UC Davis Aggies,UC Riverside Highlanders,-1.5,10
2025-02-13,2025-02-14T02:30:00Z,CSU Bakersfield Roadrunners,UC San Diego Tritons,12.7,10
2025-02-13,2025-02-14T03:00:00Z,CSU Fullerton Titans,Cal Poly Mustangs,7.5,9
2025-02-13,2025-02-14T03:00:00Z,Loyola Marymount Lions,Pacific Tigers,-10.9,10
2025-02-13,2025-02-14T03:00:00Z,Sacramento St Hornets,N Colorado Bears,9.15,10
2025-02-13,2025-02-14T03:00:00Z,Portland St Vikings,Northern Arizona Lumberjacks,-5.5,10
2025-02-13,2025-02-14T03:00:00Z,Portland Pilots,Oregon St Beavers,13.35,10
2025-02-13,2025-02-14T03:00:00Z,Pepperdine Waves,San Diego Toreros,-8.15,10
2025-02-13,2025-02-14T04:00:00Z,Gonzaga Bulldogs,San Francisco Dons,-14.15,10
2025-02-13,2025-02-14T04:00:00Z,UC Irvine Anteaters,UC Santa Barbara Gauchos,-8.95,10
2025-02-13,2025-02-14T04:59:00Z,Hawai'i Rainbow Warriors,Long Beach St 49ers,-11.45,10
2025-02-13,2025-02-14T23:00:00Z,Dartmouth Big Green,Columbia Lions,-1.5,2
2025-02-13,2025-02-14T23:30:00Z,Niagara Purple Eagles,Mt. St. Mary's Mountaineers,-1.5,2
2025-02-13,2025-02-15T00:00:00Z,Brown Bears,Princeton Tigers,4.0,2
2025-02-13,2025-02-15T00:00:00Z,Harvard Crimson,Cornell Big Red,5.5,2
2025-02-13,2025-02-15T00:00:00Z,Saint Peter's Peacocks,Fairfield Stags,-4.5,2
2025-02-13,2025-02-15T00:00:00Z,Green Bay Phoenix,Northern Kentucky Norse,6.5,2
2025-02-13,2025-02-15T00:00:00Z,Iona Gaels,Rider Broncs,-6.5,2
2025-02-13,2025-02-15T00:00:00Z,Kent State Golden Flashes,Ohio Bobcats,-5.0,2
2025-02-13,2025-02-15T00:00:00Z,Loyola (Chi) Ramblers,Saint Louis Billikens,-2.5,2
2025-02-13,2025-02-15T00:00:00Z,Manhattan Jaspers,Merrimack Warriors,2.0,2
2025-02-13,2025-02-15T00:00:00Z,Siena Saints,Marist Red Foxes,-1.5,2
2025-02-13,2025-02-15T00:00:00Z,Yale Bulldogs,Pennsylvania Quakers,-18.0,2
2025-02-13,2025-02-15T00:00:00Z,Sacred Heart Pioneers,Quinnipiac Bobcats,3.0,2
2025-02-13,2025-02-15T01:00:00Z,Indiana Hoosiers,UCLA Bruins,1.0,2
2025-02-13,2025-02-15T01:00:00Z,Milwaukee Panthers,Wright St Raiders,-6.0,2
2025-02-13,2025-02-15T03:00:00Z,San José St Spartans,Nevada Wolf Pack,5.5,2
2025-02-14,2025-02-14T23:00:00Z,Dartmouth Big Green,Columbia Lions,-1.5,10
2025-02-14,2025-02-14T23:30:00Z,Niagara Purple Eagles,Mt. St. Mary's Mountaineers,-1.65,10
2025-02-14,2025-02-15T00:00:00Z,Brown Bears,Princeton Tigers,4.55,10
2025-02-14,2025-02-15T00:00:00Z,Harvard Crimson,Cornell Big Red,6.5,10
2025-02-14,2025-02-15T00:00:00Z,Saint Peter's Peacocks,Fairfield Stags,-3.55,10
2025-02-14,2025-02-15T00:00:00Z,Green Bay Phoenix,Northern Kentucky Norse,6.65,10
2025-02-14,2025-02-15T00:00:00Z,Iona Gaels,Rider Broncs,-5.75,10
2025-02-14,2025-02-15T00:00:00Z,Kent State Golden Flashes,Ohio Bobcats,-5.4,10
2025-02-14,2025-02-15T00:00:00Z,Loyola (Chi) Ramblers,Saint Louis Billikens,-2.6363636363636362,11
2025-02-14,2025-02-15T00:00:00Z,Manhattan Jaspers,Merrimack Warriors,2.9444444444444446,9
2025-02-14,2025-02-15T00:00:00Z,Siena Saints,Marist Red Foxes,-2.45,10
2025-02-14,2025-02-15T00:00:00Z,Yale Bulldogs,Pennsylvania Quakers,-15.25,10
2025-02-14,2025-02-15T00:00:00Z,Sacred Heart Pioneers,Quinnipiac Bobcats,3.590909090909091,11
2025-02-14,2025-02-15T01:00:00Z,Indiana Hoosiers,UCLA Bruins,1.6363636363636365,11
2025-02-14,2025-02-15T01:00:00Z,Milwaukee Panthers,Wright St Raiders,-6.05,10
2025-02-14,2025-02-15T03:00:00Z,San José St Spartans,Nevada Wolf Pack,7.35,10
2025-02-14,2025-02-15T17:00:00Z,Texas A&M Aggies,Arkansas Razorbacks,-8.375,4
2025-02-14,2025-02-15T17:00:00Z,Florida St Seminoles,Clemson Tigers,4.5,2
2025-02-14,2025-02-15T18:00:00Z,Purdue Boilermakers,Wisconsin Badgers,-5.5,4
2025-02-14,2025-02-15T18:00:00Z,Tennessee Volunteers,Vanderbilt Commodores,-13.25,4
2025-02-14,2025-02-15T19:00:00Z,Arizona Wildcats,Houston Cougars,1.5,4
2025-02-14,2025-02-15T19:00:00Z,Virginia Tech Hokies,Virginia Cavaliers,-1.5,2
2025-02-14,2025-02-15T20:00:00Z,Oklahoma St Cowboys,Texas Tech Red Raiders,10.5,2
2025-02-14,2025-02-15T20:30:00Z,Georgia Bulldogs,Missouri Tigers,1.5,3
2025-02-14,2025-02-15T21:00:00Z,Alabama Crimson Tide,Auburn Tigers,-1.5833333333333333,6
2025-02-14,2025-02-15T21:00:00Z,Iowa State Cyclones,Cincinnati Bearcats,-12.166666666666666,3
2025-02-14,2025-02-15T21:00:00Z,Duke Blue Devils,Stanford Cardinal,-21.0,3
2025-02-14,2025-02-15T23:00:00Z,Ole Miss Rebels,Mississippi St Bulldogs,-5.5,1
2025-02-14,2025-02-16T01:00:00Z,Illinois Fighting Illini,Michigan St Spartans,-5.166666666666667,3
2025-02-14,2025-02-16T01:00:00Z,Texas Longhorns,Kentucky Wildcats,-1.5,3
2025-02-14,2025-02-16T01:30:00Z,Florida Gators,South Carolina Gamecocks,-17.5,1
2025-02-14,2025-02-16T02:00:00Z,BYU Cougars,Kansas St Wildcats,-5.75,2
2025-02-14,2025-02-16T03:00:00Z,Utah Utes,Kansas Jayhawks,7.5,1
2025-02-17,2025-02-17T20:00:00Z,Howard Bison,Maryland-Eastern Shore Hawks,-11.88888888888889,9
2025-02-17,2025-02-18T00:00:00Z,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,1.8888888888888888,9
2025-02-17,2025-02-18T00:00:00Z,Miss Valley St Delta Devils,Alabama St Hornets,17.833333333333332,9
2025-02-17,2025-02-18T00:00:00Z,Florida A&M Rattlers,Alcorn St Braves,-3.4375,8
2025-02-17,2025-02-18T00:00:00Z,Bethune-Cookman Wildcats,Jackson St Tigers,-1.4444444444444444,9
2025-02-17,2025-02-18T00:00:00Z,Bucknell Bison,Lehigh Mountain Hawks,-6.45,10
2025-02-17,2025-02-18T00:00:00Z,SE Louisiana Lions,McNeese Cowboys,8.722222222222221,9
2025-02-17,2025-02-18T00:00:00Z,Murray St Racers,Northern Iowa Panthers,2.0555555555555554,9
2025-02-17,2025-02-18T00:30:00Z,South Carolina St Bulldogs,Coppin St Eagles,-16.333333333333332,9
2025-02-17,2025-02-18T00:30:00Z,Grambling St Tigers,Prairie View Panthers,-8.277777777777779,9
2025-02-17,2025-02-18T00:30:00Z,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,-5.333333333333333,9
2025-02-17,2025-02-18T00:30:00Z,Northwestern St Demons,Lamar Cardinals,-1.2222222222222223,9
2025-02-17,2025-02-18T00:30:00Z,North Carolina Central Eagles,Morgan St Bears,-8.555555555555555,9
2025-02-17,2025-02-18T00:30:00Z,New Orleans Privateers,Nicholls St Colonels,9.642857142857142,7
2025-02-17,2025-02-18T00:30:00Z,Texas A&M-Commerce Lions,Stephen F. Austin Lumberjacks,4.888888888888889,9
2025-02-17,2025-02-18T01:00:00Z,Norfolk St Spartans,Delaware St Hornets,-9.333333333333334,9
2025-02-17,2025-02-18T01:00:00Z,Virginia Cavaliers,Duke Blue Devils,13.863636363636363,11
2025-02-17,2025-02-18T01:00:00Z,Texas A&M-CC Islanders,Houston Christian Huskies,-9.7,10
2025-02-17,2025-02-18T02:00:00Z,Utah Utes,Kansas St Wildcats,-2.8,10
2025-02-17,2025-02-18T02:00:00Z,Southern Jaguars,Texas Southern Tigers,-6.85,10
2025-02-17,2025-02-18T03:00:00Z,Baylor Bears,Arizona Wildcats,-1.6363636363636365,11
2025-02-17,2025-02-18T23:30:00Z,Eastern Michigan Eagles,Miami (OH) RedHawks,5.5,2
2025-02-17,2025-02-18T23:30:00Z,UConn Huskies,Villanova Wildcats,-7.0,2
2025-02-17,2025-02-19T00:00:00Z,Akron Zips,Northern Illinois Huskies,-21.0,2
2025-02-17,2025-02-19T00:00:00Z,Toledo Rockets,Ball State Cardinals,-6.5,2
2025-02-17,2025-02-19T00:00:00Z,Bowling Green Falcons,Kent State Golden Flashes,7.0,2
2025-02-17,2025-02-19T00:00:00Z,Buffalo Bulls,Western Michigan Broncos,1.5,2
2025-02-17,2025-02-19T00:00:00Z,Ohio Bobcats,Central Michigan Chippewas,-5.0,3
2025-02-17,2025-02-19T00:00:00Z,Davidson Wildcats,Loyola (Chi) Ramblers,-2.5,2
2025-02-17,2025-02-19T00:00:00Z,Florida Gators,Oklahoma Sooners,-14.0,2
2025-02-17,2025-02-19T00:00:00Z,Michigan St Spartans,Purdue Boilermakers,-3.0,2
2025-02-17,2025-02-19T00:00:00Z,Mississippi St Bulldogs,Texas A&M Aggies,-2.5,2
2025-02-17,2025-02-19T00:00:00Z,Pittsburgh Panthers,Syracuse Orange,-11.0,2
2025-02-17,2025-02-19T01:00:00Z,Xavier Musketeers,Butler Bulldogs,-7.5,2
2025-02-17,2025-02-19T01:00:00Z,Iowa State Cyclones,Colorado Buffaloes,-17.0,2
2025-02-17,2025-02-19T01:00:00Z,TCU Horned Frogs,Texas Tech Red Raiders,8.5,2
2025-02-17,2025-02-19T01:30:00Z,Wyoming Cowboys,Air Force Falcons,-10.5,2
2025-02-17,2025-02-19T01:30:00Z,Wisconsin Badgers,Illinois Fighting Illini,-4.5,2
2025-02-17,2025-02-19T01:30:00Z,Tenn-Martin Skyhawks,Tennessee St Tigers,-2.0,2
2025-02-17,2025-02-19T02:00:00Z,Colorado St Rams,Nevada Wolf Pack,-4.5,2
2025-02-17,2025-02-19T02:00:00Z,Marquette Golden Eagles,Seton Hall Pirates,-18.5,1
2025-02-18,2025-02-18T23:30:00Z,Bellarmine Knights,Austin Peay Governors,4.333333333333333,9
2025-02-18,2025-02-18T23:30:00Z,Eastern Michigan Eagles,Miami (OH) RedHawks,4.875,8
2025-02-18,2025-02-18T23:30:00Z,Florida Gulf Coast Eagles,Jacksonville Dolphins,-3.5555555555555554,9
2025-02-18,2025-02-18T23:30:00Z,UConn Huskies,Villanova Wildcats,-8.85,10
2025-02-18,2025-02-19T00:00:00Z,Akron Zips,Northern Illinois Huskies,-19.8,10
2025-02-18,2025-02-19T00:00:00Z,Toledo Rockets,Ball State Cardinals,-7.954545454545454,11
2025-02-18,2025-02-19T00:00:00Z,Bowling Green Falcons,Kent State Golden Flashes,6.0,10
2025-02-18,2025-02-19T00:00:00Z,Buffalo Bulls,Western Michigan Broncos,2.1,10
2025-02-18,2025-02-19T00:00:00Z,Queens University Royals,Central Arkansas Bears,-13.5625,8
2025-02-18,2025-02-19T00:00:00Z,Ohio Bobcats,Central Michigan Chippewas,-4.545454545454546,11
2025-02-18,2025-02-19T00:00:00Z,Davidson Wildcats,Loyola (Chi) Ramblers,-2.1363636363636362,11
2025-02-18,2025-02-19T00:00:00Z,Eastern Kentucky Colonels,Lipscomb Bisons,4.3,10
2025-02-18,2025-02-19T00:00:00Z,Florida Gators,Oklahoma Sooners,-13.8,10
2025-02-18,2025-02-19T00:00:00Z,Michigan St Spartans,Purdue Boilermakers,-3.4,10
2025-02-18,2025-02-19T00:00:00Z,Mississippi St Bulldogs,Texas A&M Aggies,-2.5,10
2025-02-18,2025-02-19T00:00:00Z,North Alabama Lions,West Georgia Wolves,-16.2,10
2025-02-18,2025-02-19T00:00:00Z,Stetson Hatters,North Florida Ospreys,6.222222222222222,9
2025-02-18,2025-02-19T00:00:00Z,Pittsburgh Panthers,Syracuse Orange,-10.55,10
2025-02-18,2025-02-19T01:00:00Z,Xavier Musketeers,Butler Bulldogs,-7.136363636363637,11
2025-02-18,2025-02-19T01:00:00Z,Iowa State Cyclones,Colorado Buffaloes,-18.15,10
2025-02-18,2025-02-19T01:00:00Z,TCU Horned Frogs,Texas Tech Red Raiders,6.863636363636363,11
2025-02-18,2025-02-19T01:30:00Z,Wyoming Cowboys,Air Force Falcons,-8.5,10
2025-02-18,2025-02-19T01:30:00Z,Wisconsin Badgers,Illinois Fighting Illini,-3.9545454545454546,11
2025-02-18,2025-02-19T01:30:00Z,Tenn-Martin Skyhawks,Tennessee St Tigers,-2.75,10
2025-02-18,2025-02-19T02:00:00Z,Arizona St Sun Devils,Houston Cougars,11.55,10
2025-02-18,2025-02-19T02:00:00Z,BYU Cougars,Kansas Jayhawks,-3.5,10
2025-02-18,2025-02-19T02:00:00Z,Boston College Eagles,Virginia Tech Hokies,1.5,10
2025-02-18,2025-02-19T02:00:00Z,Colorado St Rams,Nevada Wolf Pack,-3.5,10
2025-02-18,2025-02-19T02:00:00Z,LSU Tigers,South Carolina Gamecocks,-2.5,10
2025-02-18,2025-02-19T02:00:00Z,Marquette Golden Eagles,Seton Hall Pirates,-18.25,10
2025-02-18,2025-02-19T03:30:00Z,UCLA Bruins,Minnesota Golden Gophers,-11.5,10
2025-02-18,2025-02-19T04:00:00Z,San Diego St Aztecs,Fresno St Bulldogs,-19.2,10
2025-02-19,2025-02-19T20:00:00Z,Charlotte 49ers,Temple Owls,-0.3888888888888889,9
2025-02-19,2025-02-19T23:00:00Z,Army Knights,American Eagles,-1.1666666666666667,9
2025-02-19,2025-02-19T23:00:00Z,Holy Cross Crusaders,Lafayette Leopards,2.625,8
2025-02-19,2025-02-19T23:00:00Z,VCU Rams,Massachusetts Minutemen,-16.38888888888889,9
2025-02-19,2025-02-19T23:00:00Z,VMI Keydets,Wofford Terriers,5.5,9
2025-02-19,2025-02-19T23:30:00Z,La Salle Explorers,Richmond Spiders,-3.5555555555555554,9
2025-02-19,2025-02-19T23:30:00Z,Penn State Nittany Lions,Nebraska Cornhuskers,1.2777777777777777,9
2025-02-19,2025-02-20T00:00:00Z,Boston Univ. Terriers,Loyola (MD) Greyhounds,-3.6666666666666665,9
2025-02-19,2025-02-20T00:00:00Z,High Point Panthers,Charleston Southern Buccaneers,-16.625,8
2025-02-19,2025-02-20T00:00:00Z,Chattanooga Mocs,Western Carolina Catamounts,-16.88888888888889,9
2025-02-19,2025-02-20T00:00:00Z,West Virginia Mountaineers,Cincinnati Bearcats,-3.3,10
2025-02-19,2025-02-20T00:00:00Z,Colgate Raiders,Navy Midshipmen,-6.625,8
2025-02-19,2025-02-20T00:00:00Z,Detroit Mercy Titans,IUPUI Jaguars,-1.3888888888888888,9
2025-02-19,2025-02-20T00:00:00Z,Duquesne Dukes,Fordham Rams,-6.7,10
2025-02-19,2025-02-20T00:00:00Z,East Tennessee St Buccaneers,UNC Greensboro Spartans,-1.5,8
2025-02-19,2025-02-20T00:00:00Z,Indiana St Sycamores,Evansville Purple Aces,-7.444444444444445,9
2025-02-19,2025-02-20T00:00:00Z,GW Revolutionaries,Saint Joseph's Hawks,1.8125,8
2025-02-19,2025-02-20T00:00:00Z,Longwood Lancers,Gardner-Webb Bulldogs,-3.5,8
2025-02-19,2025-02-20T00:00:00Z,Georgetown Hoyas,Providence Friars,-2.05,10
2025-02-19,2025-02-20T00:00:00Z,Kentucky Wildcats,Vanderbilt Commodores,-4.85,10
2025-02-19,2025-02-20T00:00:00Z,The Citadel Bulldogs,Mercer Bears,7.35,10
2025-02-19,2025-02-20T00:00:00Z,Murray St Racers,Southern Illinois Salukis,-1.5,9
2025-02-19,2025-02-20T00:00:00Z,North Carolina Tar Heels,NC State Wolfpack,-9.45,10
2025-02-19,2025-02-20T00:00:00Z,Notre Dame Fighting Irish,SMU Mustangs,1.4444444444444444,9
2025-02-19,2025-02-20T00:00:00Z,Presbyterian Blue Hose,Winthrop Eagles,3.375,8
2025-02-19,2025-02-20T00:30:00Z,Belmont Bruins,Northern Iowa Panthers,-0.8888888888888888,9
2025-02-19,2025-02-20T00:30:00Z,Drake Bulldogs,UIC Flames,-10.38888888888889,9
2025-02-19,2025-02-20T00:30:00Z,Tulane Green Wave,East Carolina Pirates,-2.2777777777777777,9
2025-02-19,2025-02-20T00:30:00Z,Samford Bulldogs,Furman Paladins,-7.222222222222222,9
2025-02-19,2025-02-20T01:00:00Z,Arkansas St Red Wolves,South Alabama Jaguars,-7.5,9
2025-02-19,2025-02-20T01:00:00Z,Illinois St Redbirds,Bradley Braves,0.3888888888888889,9
2025-02-19,2025-02-20T01:00:00Z,Valparaiso Beacons,Missouri St Bears,-2.4444444444444446,9
2025-02-19,2025-02-20T01:00:00Z,South Dakota St Jackrabbits,North Dakota St Bison,-6.5,9
2025-02-19,2025-02-20T01:00:00Z,North Texas Mean Green,Tulsa Golden Hurricane,-13.833333333333334,9
2025-02-19,2025-02-20T01:00:00Z,UMKC Kangaroos,Omaha Mavericks,-2.4444444444444446,9
2025-02-19,2025-02-20T01:00:00Z,Rice Owls,UAB Blazers,4.277777777777778,9
2025-02-19,2025-02-20T01:00:00Z,South Dakota Coyotes,St. Thomas (MN) Tommies,3.4444444444444446,9
2025-02-19,2025-02-20T01:00:00Z,UTSA Roadrunners,South Florida Bulls,-2.5,9
2025-02-19,2025-02-20T01:30:00Z,Iowa Hawkeyes,Oregon Ducks,0.5,9
2025-02-19,2025-02-20T01:30:00Z,Texas State Bobcats,UL Monroe Warhawks,-11.944444444444445,9
2025-02-19,2025-02-20T02:00:00Z,Missouri Tigers,Alabama Crimson Tide,-1.5,9
2025-02-19,2025-02-20T02:00:00Z,Auburn Tigers,Arkansas Razorbacks,-15.944444444444445,9
2025-02-19,2025-02-20T02:00:00Z,DePaul Blue Demons,St. John's Red Storm,12.8125,8
2025-02-19,2025-02-20T02:00:00Z,Denver Pioneers,Oral Roberts Golden Eagles,-2.8333333333333335,9
2025-02-19,2025-02-20T02:00:00Z,Florida St Seminoles,Miami Hurricanes,-8.222222222222221,9
2025-02-19,2025-02-20T02:00:00Z,Washington St Cougars,Gonzaga Bulldogs,12.277777777777779,9
2025-02-19,2025-02-20T02:00:00Z,Oklahoma St Cowboys,UCF Knights,-1.8333333333333333,9
2025-02-19,2025-02-20T02:30:00Z,Utah State Aggies,San José St Spartans,-16.61111111111111,9
2025-02-19,2025-02-20T03:00:00Z,Boise State Broncos,New Mexico Lobos,-4.5,9
2025-02-19,2025-02-20T03:00:00Z,Saint Mary's Gaels,Portland Pilots,-24.125,8
2025-02-19,2025-02-20T03:30:00Z,Washington Huskies,Rutgers Scarlet Knights,-1.8888888888888888,9
2025-02-20,2025-02-20T22:00:00Z,Old Dominion Monarchs,Marshall Thundering Herd,3.625,8
2025-02-20,2025-02-20T23:00:00Z,Binghamton Bearcats,New Hampshire Wildcats,-8.571428571428571,7
2025-02-20,2025-02-20T23:00:00Z,UMass Lowell River Hawks,UMBC Retrievers,-6.416666666666667,6
2025-02-20,2025-02-20T23:30:00Z,Albany Great Danes,Maine Black Bears,1.4375,8
2025-02-20,2025-02-20T23:30:00Z,Appalachian St Mountaineers,Georgia Southern Eagles,-8.5,8
2025-02-20,2025-02-20T23:30:00Z,Bellarmine Knights,Eastern Kentucky Colonels,8.285714285714286,7
2025-02-20,2025-02-20T23:30:00Z,Delaware Blue Hens,Drexel Dragons,-2.625,8
2025-02-20,2025-02-20T23:30:00Z,Ohio State Buckeyes,Northwestern Wildcats,-9.714285714285714,7
2025-02-20,2025-02-21T00:00:00Z,Queens University Royals,Austin Peay Governors,-6.333333333333333,6
2025-02-20,2025-02-21T00:00:00Z,Vermont Catamounts,Bryant Bulldogs,1.7142857142857142,7
2025-02-20,2025-02-21T00:00:00Z,North Carolina A&T Aggies,Campbell Fighting Camels,5.642857142857143,7
2025-02-20,2025-02-21T00:00:00Z,Chicago St Cougars,Central Connecticut St Blue Devils,11.071428571428571,7
2025-02-20,2025-02-21T00:00:00Z,Northeastern Huskies,Charleston Cougars,1.1666666666666667,9
2025-02-20,2025-02-21T00:00:00Z,Elon Phoenix,Towson Tigers,1.0,8
2025-02-20,2025-02-21T00:00:00Z,Mercyhurst Lakers,Fairleigh Dickinson Knights,2.5714285714285716,7
2025-02-20,2025-02-21T00:00:00Z,Stetson Hatters,Florida Gulf Coast Eagles,11.357142857142858,7
2025-02-20,2025-02-21T00:00:00Z,James Madison Dukes,Georgia St Panthers,-10.375,8
